FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,111.5,1.4269137316535696,1.430544416012798,-0.0003309826449519681
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,111.75,1.4308054617271628,1.4307156836901864,-0.00015056992127086784
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,112.0,1.433178405887489,1.4309289548165518,9.409682098053079e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,112.25,1.433122275165274,1.4311608714434014,0.0003908930600248396
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,112.5,1.4330661444430586,1.431252684971344,0.00034230491264768993
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,112.75,1.4330100137208432,1.4313313687743714,0.0002858552608314166
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,113.0,1.432953882998628,1.43139495747639,0.0002215441045761127
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,113.25,1.4328925075880423,1.4314414857012896,0.00014937144388177783
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,113.5,1.4327054051806578,1.431468988072961,6.93372787484135e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,113.75,1.4325183027732735,1.4314754992152938,-1.855839082398245e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,114.0,1.4323312003658892,1.431459053752179,-0.00011431556483540916
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,114.25,1.4321440979585047,1.4314176863075063,-0.00021793424328586555
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,114.5,1.4319569955511204,1.431349431505166,-0.0003294144261753538
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,114.75,1.4312624764043074,1.4312523239690487,-0.00044875611350387256
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,115.0,1.4303456746081242,1.4311243983230442,-0.0005759593052714221
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,115.25,1.4294288728119413,1.430963689191043,-0.0007110240014780024
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,115.5,1.4285120710157582,1.4307682311969354,-0.0008539502021236121
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,115.75,1.4275952692195752,1.4305360589646114,-0.0010047379072082537
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,116.0,1.427223106092105,1.4302652071179613,-0.001163387116731926
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,116.25,1.4278592595672492,1.4299537102808755,-0.001329897830694628
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,116.5,1.4284954130423935,1.429599603077244,-0.0015042700490963616
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,116.75,1.429131566517538,1.4292009201309575,-0.001686503771937126
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,117.0,1.4297677199926822,1.4287556960659056,-0.0018765989992169212
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,117.25,1.430403531661885,1.428261965505979,-0.002074555730935747
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,117.5,1.4309835491247764,1.4277177630750677,-0.002280373967093602
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,117.75,1.4315635665876678,1.4271211233970622,-0.002494053707690489
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,118.0,1.4321435840505592,1.4264700810958526,-0.0027155949527264073
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,118.25,1.4327236015134504,1.425762670795329,-0.0029449977022013543
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,118.5,1.4333036189763417,1.424996927119382,-0.0031822619561153336
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,118.75,1.429923518356826,1.4241708846919015,-0.0034273877144683435
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,119.0,1.4245162587834188,1.423282578136778,-0.0036803749772603843
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,119.25,1.4191089992100114,1.4223300420779015,-0.003941223744491455
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,119.5,1.4137017396366043,1.4213113111391622,-0.004209934016161557
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,119.75,1.4082944800631971,1.4202244199444507,-0.004486505792270689
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,0.75,1.3539896357739805,1.3539861653315826,-0.0017189934958406756
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,1.0,1.3536528514406887,1.353587366676593,-0.0014740748109865098
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,1.25,1.353316067107397,1.3532477883926342,-0.0012452305275951416
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,1.5,1.3529792827741052,1.35296341187934,-0.0010324606456665714
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,1.75,1.3526424984408134,1.3527302185363455,-0.0008357651652007991
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,2.0,1.3523057141075217,1.3525441897632846,-0.0006551440861978246
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,2.25,1.3523,1.3524013069597913,-0.0004905974086576478
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,2.5,1.3523,1.3522975515255005,-0.000342125132580269
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,2.75,1.3523,1.352228904860046,-0.00020972725796568814
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,3.0,1.3523,1.3521913483630623,-9.340378481390499e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,3.25,1.3523,1.352180863434162,6.845286875079362e-06
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,3.5,1.3523,1.352183048216557,7.262074543014363e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,3.75,1.3523,1.3522126895073263,0.00011971010993983358
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,4.0,1.3523,1.3522626989219801,0.0001497628759971597
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,4.25,1.3523,1.352324445545431,0.00017005282072312007
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,4.5,1.3523,1.3523880140067053,0.00019504430992494173
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,4.75,1.3523329721217414,1.3524422044789441,0.00024738829200445303
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,5.0,1.3524452335661719,1.3525025073042516,0.0002897677365144482
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,5.25,1.3525574950106025,1.3525679277229228,0.00031915980204658655
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,5.5,1.3526697564550332,1.3526387881792579,0.00033710585619859713
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,5.75,1.3527820178994636,1.3527150441301625,0.0003450395213702266
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,6.0,1.3528942793438943,1.352796284045145,0.00034457124445160144
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,6.25,1.3529532703941625,1.3528817294054711,0.0003377728651076297
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,6.5,1.3530094011163776,1.3529702347039139,0.00032746218550944173
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,6.75,1.353065531838593,1.3530602874495572,0.00031748754855241354
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,7.0,1.3531216625608082,1.353150008163897,0.0003130123990808288
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,7.25,1.3531777932830236,1.3532371503808431,0.00032079985372337853
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,7.5,1.3532678480104776,1.3533220755749962,0.0003429230465106844
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,7.75,1.3533801094549083,1.3534101967615026,0.00036994646482176215
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,8.0,1.353492370899339,1.3535024946634884,0.00039901165059951817
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,8.25,1.3536046323437694,1.3535999500056852,0.00042649967768381564
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,8.5,1.3537168937882,1.3537035435112983,0.00044803114607607636
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,8.75,1.3538291552477835,1.353814255902007,0.0004584661831231653
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,9.0,1.3539414167505595,1.3539294547427572,0.00046450115640230515
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,9.25,1.3540536782533357,1.354048095806775,0.00046697083501287713
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,9.5,1.3541659397561119,1.3541677831243568,0.0004650740976240384
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,9.75,1.354278201258888,1.3542860595614878,0.0004598914218718105
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,10.0,1.354390462761664,1.3544004068198414,0.00045443231244333797
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,10.25,1.3545027246381633,1.3545108340645782,0.0004461370363943642
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,10.5,1.35461498654936,1.3546166222978862,0.0004310242597536963
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,10.75,1.3547272484605566,1.3547184253210627,0.0004124376832373624
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,11.0,1.3548395103717532,1.3548168969354066,0.00039321403638696226
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,11.25,1.3549517722829498,1.3549126909422156,0.00037568307756813413
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,11.5,1.355042689240895,1.355006461144155,0.0003616675909509249
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,11.75,1.355117530126055,1.3550933322386807,0.00034333025646810476
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,12.0,1.3551923710112146,1.3551762833539187,0.00032830523989890725
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,12.25,1.3552672118963744,1.3552591313486912,0.00032378703085413074
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,12.5,1.3553420527815343,1.3553453260930899,0.00033415273229694606
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,12.75,1.3554253405263814,1.355437950468474,0.0003612466312658529
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,13.0,1.355537601970812,1.3555430866199227,0.0004102372793992042
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,13.25,1.3556498634152425,1.3556641226388315,0.0004786655023006816
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,13.5,1.3557621248596732,1.3557997509170803,0.0005547091607139391
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,13.75,1.3558743863041038,1.355948663848078,0.000627560061422212
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,14.0,1.3559866477485345,1.3561095538267565,0.0006874239560665275
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,14.25,1.3561978187971786,1.3562789868423513,0.0007294444599529257
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,14.5,1.3564223421528048,1.3564526684030132,0.0007508292826712646
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,14.75,1.3566468655084312,1.3566283836733883,0.000751960088547235
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,15.0,1.3568713888640573,1.3568037343228376,0.0007350071145130112
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,15.25,1.3570959122196835,1.3569761385254333,0.000704071456183588
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,15.5,1.3572602176624673,1.357143593082639,0.0006636431569027219
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,15.75,1.3573724791068977,1.3573043089524013,0.0006122634920116225
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,16.0,1.3574847405513284,1.3574572527776556,0.0005574350375416055
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,16.25,1.3575970019957588,1.3576017239733436,0.0005082733588609358
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,16.5,1.3577092634401895,1.3577368384607138,0.0004745084120373038
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,16.75,1.3578251124437002,1.3578615286673141,0.0004666268286808179
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,17.0,1.357956084537289,1.357985044176516,0.00047890264071560364
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,17.25,1.358087056630878,1.3581115590088468,0.0005080604759924758
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,17.5,1.358218028724467,1.3582423478207777,0.0005456456984968064
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,17.75,1.3583490008180559,1.358379052258085,0.0005820729913928319
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,18.0,1.3584799729116448,1.3585236809558454,0.0006063417858579896
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,18.25,1.3586426431333416,1.3586726813618868,0.0006169389667479916
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,18.5,1.3588110352999876,1.3588194687720243,0.0006140165404091777
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,18.75,1.3589794274666334,1.3589644498146576,0.0006019502004458149
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,19.0,1.3591478196332794,1.3591078476239158,0.0005848714749570778
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,19.25,1.3593162117999251,1.3592497018396594,0.0005668100118222195
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,19.5,1.3594564025857525,1.3593901922970175,0.0005511205500668866
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,19.75,1.3595686639134923,1.3595321918574703,0.0005413727865346499
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,20.0,1.3596809252412319,1.3596753508847943,0.0005376819789314341
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,20.25,1.3597931865689716,1.3598186886761476,0.000539529260669535
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,20.5,1.3599054478967114,1.3599612245300237,0.0005471562221001838
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,20.75,1.3600265638919005,1.3601019777462509,0.0005615649094763125
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,21.0,1.360194956233583,1.3602418477486828,0.0005765755172292761
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,21.25,1.3603633485752658,1.3603809941611125,0.0005888871498264253
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,21.5,1.3605317409169484,1.3605210515046249,0.0005984271731749244
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,21.75,1.3607001332586308,1.360663654300306,0.0006038555114117571
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,22.0,1.3608685256003135,1.3608104370692404,0.0006025646469028662
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,22.25,1.36100649162197,1.3609608781600602,0.0005969454492544893
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,22.5,1.361137463307139,1.3611155656401979,0.000595209289580902
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,22.75,1.3612684349923079,1.3612722111755542,0.0005949506458318744
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,23.0,1.361399406677477,1.3614285264316508,0.0005955384181345839
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,23.25,1.361530378362646,1.3615822230736265,0.0005981159290897303
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,23.5,1.361678878632905,1.3617318116836032,0.0006038354153243154
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,23.75,1.3618472707995508,1.3618796023432125,0.0006067697433525324
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,24.0,1.3620156629661968,1.362025445851226,0.0006055535838376484
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,24.25,1.3621840551328428,1.3621693765006835,0.0005988661585472344
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,24.5,1.3623524472994886,1.3623116120788954,0.0005852889550657277
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,24.75,1.362513892977423,1.3624525538674426,0.0005631634415073136
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,25.0,1.3626261544218536,1.3625868608320655,0.0005312501377819183
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,25.25,1.362738415866284,1.362711152495896,0.0004902596721511852
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,25.5,1.3628506773107147,1.3628287558117167,0.00045230289494879207
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,25.75,1.3629629387551454,1.3629426307449135,0.0004270531527137342
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,26.0,1.3630752001995758,1.3630553702734751,0.0004220308578782219
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,26.25,1.3631874616440065,1.3631711574208671,0.00044001470975441395
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,26.5,1.363299723088437,1.3632979044524722,0.0004845018501676186
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,26.75,1.3634119845328676,1.3634362651767258,0.0005467402677528481
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,27.0,1.3635242459772983,1.3635868934020605,0.0006174709744359054
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,27.25,1.3636365074217287,1.3637504429369116,0.0006869280054344687
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,27.5,1.3638056658766786,1.3639269408388512,0.000746223461284154
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,27.75,1.3640488990062782,1.364114679991795,0.000799190299643128
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,28.0,1.3642921321358779,1.3643116823320462,0.0008402311129792929
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,28.25,1.3645353652654775,1.364514678817435,0.0008634304742511732
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,28.5,1.364778598395077,1.3647204004057907,0.0008654078399601122
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,28.75,1.3650151141324687,1.3649255780549427,0.0008453175501489801
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,29.0,1.3651835062991144,1.365125686301001,0.0008027688934582923
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,21,5.25,29.25,1.3653518984657602,1.3653162727933454,0.0007407033104037015
